fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
3267886,newsom,kevin,Christopher,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Eleventh Circuit",GA,5/8/17,2292637352,0.921,0.921,0.629682974,0.61,1.32,0.512,1.076,0.368,0.792,0,1972,M,White,Well Qualified,harvard,"Law clerk, Hon. Diarmuid F. O'Scannlain, U.S. Court of Appeals for the Ninth Circuit, 1997-1998; Private practice, Washington, D.C., 1998-2000, 2001-2003; Law clerk, Hon. David H. Souter, Supreme Court of the United States, 2000-2001; Adjunct professor, Georgetown University Law Center, 2002; Solicitor general, State of Alabama, 2003-2007; Private practice, Birmingham, Alabama, 2007-2017; Adjunct professor, Samford University, Cumberland School of Law, 2009-2011; Adjunct professor, Vanderbilt University Law School, 2011",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.251053303,0,0,1,0,0,0,0,1,0,1,0,0,GA
3114866,bush,john,Kenneth,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Sixth Circuit",TN,5/8/17,3207133334,0.888,0.888,0.746896565,0.61,1.32,0.359,0.966,0.368,0.810,0,1964,M,White,Qualified,harvard,"Law clerk, Hon. J. Smith Henley, U.S. Court of Appeals for the Eighth Circuit, 1989-1990; Private practice, Washington, D.C., 1990-1996; Private practice, Louisville, Kentucky, 1996-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,-0.251053303,0,0,1,0,0,0,0,1,0,0,0,0,TN
3015971,nye,david,Charles,Republican,Donald J. Trump,USDC,"U.S. District Court, District of Idaho",ID,5/8/17,NA,NA,0.635,NA,0.61,1.32,0.572,0.854,0.543,0.931,0,1958,M,White,Well Qualified,"brigham young , j. reuben clark","Law clerk, Hon. George G. Granata, Idaho District Court, Fifth Judicial District, 1986-1987; Private practice, Pocatello, Idaho, 1987-2007; Judge, Idaho District Court, Sixth Judicial District, 2007-2017",NA,2017,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.174081088,0,1,1,0,0,0,0,1,0,0,0,0,ID
3608,martinotti,brian,R.,Democratic,Barack Obama,USDC,"U.S. District Court, District of New Jersey",NJ,6/11/15,2557803577,-0.544,-0.544,-0.578665857,-0.36,1.32,-0.489,-0.749,-0.133,-0.156,0,1961,M,White,Well Qualified,seton hall,"Law clerk, Hon. Roger M. Kahn, Tax Court of New Jersey, 1986-1987; Private practice, Montvale, New Jersey, 1987-2002; Public defender, Cliffside Park, New Jersey, 1988-1990; Councilmember, Cliffside Park, New Jersey, 1991-2002; chairman, Public Safety and Legal Affairs, 1992-2002; council president, 1993, 1996, 1999; Prosecutor, South Hackensack, New Jersey, 1993-1995; Public defender, Bogota, New Jersey, 1993-1995; Tax attorney, Fairview, New Jersey, 1995-2002; Arbitrator, American Arbitration Association, Somerset, New Jersey, 1995-2002; Public defender, Moonachie, New Jersey, 1996-2000; Tax attorney, Little Ferry, New Jersey, 1999-2002; Legal counsel, Italian American Police Society, Lyndhurst, New Jersey, 1999-2002; Judge, Superior Court of New Jersey, 2002-2016",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.14814372,0,1,1,0,0,1,1,1,0,0,0,0,NJ
3607,rossiter,robert,F.,Democratic,Barack Obama,USDC,"U.S. District Court, District of Nebraska",NE,6/11/15,2291649160,0.904,0.904,-0.050315639,-0.36,1.32,0.643,1.094,0.382,0.748,1,1956,M,White,Qualified,creighton,"Law clerk, Hon. Albert G. Schatz, U.S. District Court, District of Nebraska, 1981-1982; Law clerk, Hon. C. Arlen Beam, U.S. District Court, District of Nebraska, 1982-1983; Adjunct faculty, Creighton University School of Law, 1983-1987, 1999-; Private practice, Omaha, Nebraska, 1983-2016",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,-0.427422081,0,0,1,0,0,0,0,1,0,1,0,0,NE
3604,xinis,paula, ,Democratic,Barack Obama,USDC,"U.S. District Court, District of Maryland",MD,3/26/15,NA,NA,-1.116,NA,-0.36,1.32,-0.349,-0.796,-0.291,-0.645,0,1968,F,White,Well Qualified,yale,"Law clerk, Hon. Diana Gribbon Motz, U.S. Court of Appeals for the Fourth Circuit, 1997-1998; Assistant federal public defender, District of Maryland, 1998-2011; director of training, 2006-2011; research and writing attorney supervisor, 2008-2011; Complaint examiner, District of Columbia Office of Police Complaints, 2005-2010; Private practice, Baltimore, Maryland, 2011-2016",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,1,-0.337223263,0,0,1,0,0,1,0,1,0,0,0,0,MD
3603,crenshaw,waverly,David,Democratic,Barack Obama,USDC,"U.S. District Court, Middle District of Tennessee",TN,2/4/15,4085308516,-0.793,-0.793,-0.152310339,-0.36,1.32,0.359,0.966,0.367,0.826,1,1956,M,African American,Well Qualified,vanderbilt,"Law clerk, Hon. C. Allen High, Hon. Robert S. Brandt, and Hon. Irvin H. Kilcrease, Jr., Davidson County [Tennessee] Chancery Court, 1981-1982; Law clerk, Hon. John T. Nixon, U.S. District Court, Middle District of Tennessee, 1982-1984; Assistant attorney general, State of Tennessee, 1984-1987; Private practice, Nashville, Tennessee, 1987-2016",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,1,0,0,0,0,1,0.182689733,0,0,1,0,0,0,1,1,0,0,0,0,TN
3602,strand,leonard,Terry,Democratic,Barack Obama,USDC,"U.S. District Court, Northern District of Iowa",IA,7/21/15,3150108746,1.110,1.110,0.131974354,-0.36,1.32,0.430,0.999,0.360,0.754,1,1965,M,White,Well Qualified,iowa,"Private practice, Cedar Rapids, Iowa, 1990-2012",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,1.109740611,0,0,0,0,0,0,0,1,0,0,0,0,IA
3601,ebinger,rebecca,Goodgame,Democratic,Barack Obama,USDC,"U.S. District Court, Southern District of Iowa",IA,9/15/15,1.00E+16,NA,-0.054,NA,-0.36,1.32,0.430,0.999,0.360,0.754,1,1975,F,White,Qualified,yale,"Assistant county attorney, Black Hawk County, Iowa, designated as special assistant U.S. attorney, Northern District of Iowa, 2004-2006; Law clerk, Hon. Michael J. Melloy, U.S. Court of Appeals for the Eighth Circuit, 2006-2008; Assistant U.S. attorney, Northern District of Iowa, 2009-2010; Assistant U.S. attorney, Southern District of Iowa, 2011-2012; Judge, Iowa District Court, Fifth Judicial District (Subdistrict 5C), 2012-2016",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,0,-0.337223263,1,1,1,0,0,0,0,0,0,0,0,0,IA
3600,vazquez,john,Michael,Democratic,Barack Obama,USDC,"U.S. District Court, District of New Jersey",NJ,3/26/15,4616026075,-0.545,-0.545,-1.098534771,-0.36,1.32,-0.489,-0.749,-0.133,-0.156,0,1970,M,Hispanic/White,Well Qualified,seton hall,"Law clerk, Hon. Herman D. Michels, Superior Court of New Jersey, Appellate Division, 1996-1997; Private practice, West Orange, New Jersey, 1997-2001; Assistant U.S. attorney, District of New Jersey, 2001-2006; health care fraud coordinator, 2004-2006; Office of the Attorney General, Department of Law and Public Safety, State of New Jersey, 2006-2008; special assistant to the attorney general, 2006-2007; first assistant attorney general, 2007-2008; Private practice, Roseland, New Jersey, 2008-2016",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,0,1,0,1,0,1,-0.14814372,1,0,1,0,0,0,1,1,0,0,0,0,NJ
3599,wright,wilhelmina,Marie,Democratic,Barack Obama,USDC,"U.S. District Court, District of Minnesota",MN,4/15/15,5.00E+15,-0.951,-0.951,-1.154036561,-0.36,1.32,-0.322,-1.280,-0.107,-0.449,0,1964,F,African American,Well Qualified,harvard,"Law clerk, Hon. Damon J. Keith, U.S. Court of Appeals for the Sixth Circuit, 1989-1991; Private practice, Washington, D.C., 1991-1995; Assistant U.S. attorney, District of Minnesota, 1995-2000; Judge, Ramsey County [Minnesota] District Court, 2000-2002; Judge, Minnesota Court of Appeals, 2002-2012; Associate justice, Minnesota Supreme Court, 2012-2016;",NA,2016,0.342,3000,NA,3000,NA,NA,NA,NA,1,0,0,0,1,1,-0.251053303,1,1,1,0,0,0,0,1,0,0,0,0,MN
3598,mcdonough,travis,Randall,Democratic,Barack Obama,USDC,"U.S. District Court, Eastern District of Tennessee",TN,1/7/15,4619034273,-0.165,-0.165,0.069490398,-0.36,1.32,0.359,0.966,0.367,0.826,1,1972,M,White,Qualified,vanderbilt,"Private practice, Chattanooga, Tennessee, 1997-2013; Chief of staff and counselor to Mayor Andy Berke, Chattanooga, Tennessee, 2013-2015",NA,2015,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,0.182689733,0,0,0,0,0,0,0,1,0,0,0,0,TN
3597,hall,lashann,Moutique DeArcy,Democratic,Barack Obama,USDC,"U.S. District Court, Eastern District of New York",NY,1/7/15,NA,NA,-0.662,NA,-0.36,1.32,-0.376,-0.866,-0.208,-0.330,0,1970,F,African American,Qualified,howard,"U.S. Air Force senior airman, 1995-1997; Private practice, New York City, 2000-2015",NA,2015,0.342,3000,NA,3000,NA,NA,NA,NA,1,0,0,0,1,0,-0.884667309,0,0,0,0,1,0,0,1,0,0,0,0,NY
3596,vilardo,lawrence,Joseph,Democratic,Barack Obama,USDC,"U.S. District Court, Western District of New York",NY,2/4/15,4694071021,-0.892,-0.892,-0.627797421,-0.36,1.32,-0.376,-0.866,-0.208,-0.330,0,1955,M,White,Well Qualified,harvard,"Law clerk, Hon. Irving L. Goldberg, U.S. Court of Appeals for the Fifth Circuit, 1980-1981; Private practice, Buffalo, New York, 1981-2015",NA,2015,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.251053303,0,0,1,0,0,0,0,1,0,0,0,0,NY
3595,donnelly,ann,Marie,Democratic,Barack Obama,USDC,"U.S. District Court, Eastern District of New York",NY,1/7/15,5.00E+15,-0.669,-0.669,-0.509607378,-0.36,1.32,-0.376,-0.866,-0.208,-0.330,0,1959,F,White,Qualified,ohio state,"New York County [New York] District Attorney's Office, 1984-2009; assistant district attorney, 1984-1997; senior trial counsel, 1997-2005; bureau chief, Family Violence Child Abuse Bureau, 2005-2009; Judge, New York State Court of Claims, 2009-2015; Supreme Court of Bronx County [New York], criminal term, 2009-2013; Special Term for Election Matters, 2013; Supreme Court of Kings County [New York], criminal term, 2013-2014; Supreme Court of New York County [New York], criminal term, 2014-2015",NA,2015,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,0,0.090384373,0,1,0,0,0,0,0,0,0,0,0,0,NY
3594,drozd,dale,Alan,Democratic,Barack Obama,USDC,"U.S. District Court, Eastern District of California",CA,1/7/15,2613841743,-0.490,-0.490,-0.871363147,-0.36,1.32,-0.359,-1.090,-0.178,-0.492,0,1955,M,White,Well Qualified,"california, los angeles,","Law clerk, Hon. Lawrence K. Karlton, U.S. District Court, Eastern District of California, 1980-1982; Private practice, San Francisco, California, 1982-1985; Private practice, Sacramento, California, 1986-1997",NA,2015,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.055817852,0,0,1,0,0,0,0,1,0,0,0,0,CA
3593,Ketchmark,Roseann,Ambrosia,Democratic,Barack Obama,USDC,"U.S. District Court, Western District of Missouri",MO,1/7/15,5.00E+15,-1.088,-1.088,-0.971097288,-0.36,-1.14,-0.148,-1.113,0.243,0.505,0,1963,F,White,Qualified,kansas,"Registered nurse, Lindsay, Oklahoma, and Kansas City, Missouri, 1986-1990<BR>Assistant prosecutor, Jackson County, Missouri, 1990-1995<BR>First assistant prosecutor, Platte County, Missouri, 1995-2001<BR>Assistant U.S. attorney, Western District of Missouri, 2001-2015; first assistant, 2001-2006, 2009-2010; executive assistant, 2006-2007, 2010<BR><BR>Former names: Roseann Ambrosia Smith, Roseann Ambrosia Geffre, Roseann A.G. Smith, Roseann A.G. Ketchmark<BR><BR>Nominated to U.S. District Court for the Western District of Missouri, November 20, 2014; no Senate vote",NA,2015,0.336,3000,NA,3000,"U. S. District Court, Western District of Missouri",,NA,-1.025,0,0,0,1,1,0,-0.404264738,1,0,0,0,0,0,1,0,0,0,0,1,MO
3592,Stoll,Kara,Farnandez,Democratic,Barack Obama,USCA,"U.S. Court of Appeals, Federal Circuit",VA,1/7/15,NA,NA,-0.659,NA,-0.36,-1.14,-0.209,-0.768,0.286,0.453,0,1968,F,Hispanic,Well Qualified,georgetown,"Patent examiner, U.S. Patent and Trademark Office, Alexandria, Virginia, 1991-1997<BR>Law clerk, Hon. Alvin A. Schall, U.S. Court of Appeals for the Federal Circuit, 1997-1998<BR>Private practice, Washington, D.C., 1998-2015<BR><BR>Given name at birth: Kara Ann Farnandez<BR><BR>Nominated to U.S. Court of Appeals for the Federal Circuit, November 12, 2014; no Senate vote",NA,2015,0.336,3000,NA,3000,Federal Circuit,,NA,NA,0,1,0,0,1,1,-0.036668946,0,0,1,0,0,0,0,1,0,0,0,1,VA
3591,Olvera,Jose,Rolando,Democratic,Barack Obama,USDC,"U.S. District Court, Southern District of Texas",TX,1/7/15,32059460661,0.558,0.558,0.201042724,-0.36,-1.14,0.7165,1.171,0.285,0.717,1,1963,M,Hispanic,Well Qualified,texas,"Private practice, McAllen, Texas, 1990-1993<BR>Private practice, Brownsville, Texas, 1994-2000, 2003-2004, 2007-2008<BR>Judge, Texas District Court, Three Hundred and Fifty-Seventh Judicial District, 2001-2002<BR>Judge, Texas District Court, One Hundred and Thirty-Eighth Judicial District, 2005-2006<BR>Judge, Brownsville [Texas] Municipal Court, 2007-2008<BR>Judge, Texas District Court, Four Hundred and Forty-Fifth Judicial District, 2009-2015<BR>Presiding judge, Fifth Administrative Judicial Region of Texas, 2011-2015<BR><BR>Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote<BR>",NA,2015,0.336,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,0.684,0,1,0,0,0,1,0.451410606,0,1,0,0,0,0,0,1,0,0,0,1,TX
3590,Parrish,Jill,N.,Democratic,Barack Obama,USDC,"U.S. District Court, District of Utah",UT,1/7/15,NA,NA,0.027,NA,-0.36,-1.14,0.6745,0.895,0.493,0.653,1,1963,F,White,Well Qualified,yale,"Law clerk, Hon. David K. Winder, U.S. District Court, District of Utah, 1985-1986<BR>Private practice, Salt Lake City, Utah, 1986-1995<BR>Assistant U.S. attorney, District of Utah, 1995-2003<BR>Justice, Utah Supreme Court, 2003-2015<BR><BR>Given name at birth: Jill Annette Niederhauser<BR><BR>Nominated to U.S. District Court for the District of Utah, September 18, 2014; no Senate vote<BR>",NA,2015,0.336,3000,NA,3000,"U. S. District Court, District of Utah",,NA,NA,0,0,0,1,1,1,-0.337223263,1,1,1,0,0,0,0,1,0,0,0,1,UT
3589,Hanks,George,Carol,Democratic,Barack Obama,USDC,"U.S. District Court, Southern District of Texas",TX,1/7/15,2647852053,1.511,1.511,0.379354798,-0.36,-1.14,0.7165,1.171,0.285,0.717,1,1965,M,African American,Well Qualified,harvard,"Law clerk, Hon. Simeon Lake, U.S. District Court, Southern District of Texas, 1989-1991<BR>Private practice, Houston, Texas, 1991-2000<BR>Judge, Texas District Court, One Hundred and Fifty-Seventh Judicial District, 2001-2002<BR>Justice, First Court of Appeals of Texas, 2002-2010<BR><BR>Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote",NA,2015,0.336,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,1.38,1,0,0,0,0,1,-0.251053303,0,1,1,0,0,0,0,1,0,0,0,1,TX
3588,Bennett,Alfred,Homer,Democratic,Barack Obama,USDC,"U.S. District Court, Southern District of Texas",TX,1/7/15,4091302425,-0.892,-0.892,0.040703449,-0.36,-1.14,0.7165,1.171,0.285,0.717,1,1965,M,African American,Qualified,texas,"Private practice, Houston, Texas, 1991-2008<BR>Presiding judge, Texas District Court, Sixty-First Judicial District, 2009-2015<BR><BR>Nominated to U.S. District Court for the Southern District of Texas, September 18, 2014; no Senate vote",NA,2015,0.336,3000,NA,3000,"U. S. District Court, Southern District of Texas",,NA,-0.509,1,0,0,0,0,0,0.451410606,0,1,0,0,0,0,0,1,0,0,0,1,TX
3587,Schroeder,Robert,William,Democratic,Barack Obama,USDC,"U.S. District Court, Eastern District of Texas",TX,6/26/14,2793924806,-0.919,-0.919,-0.2518918,-0.36,-1.14,0.432,1.058,0.309,0.796,1,1966,M,White,Well Qualified,"american , washington","Assistant counsel, President William J. Clinton, 1995-1996<BR>Associate counsel, President William J. Clinton, 1997<BR>Law clerk, Hon. Richard S. Arnold, U.S. Court of Appeals for the Eighth Circuit, 1997-1999<BR>Private practice, Texarkana, Texas, 1999-2014<BR>",NA,2014,-0.374,3000,NA,3000,"U. S. District Court, Eastern District of Texas",,NA,-0.707,0,0,0,1,0,1,0.145292914,0,0,1,0,0,0,0,1,0,0,0,0,TX
3586,Pitman,Robert,Lee,Democratic,Barack Obama,USDC,"U.S. District Court, Western District of Texas",TX,6/26/14,NA,NA,0.374,NA,-0.36,-1.14,0.432,1.058,0.309,0.796,1,1962,M,White,Well Qualified,texas,"Law clerk, Hon. David O. Belew, Jr., U.S. District Court, Northern District of Texas, 1988-1989<BR>Private practice, Austin, Texas, 1989-1990<BR>Assistant U.S. attorney, Western District of Texas, 1990-2003; interim U.S. attorney, 2001; deputy U.S. attorney, 2001-2003<BR>U.S. attorney for the Western District of Texas, 2011-2014<BR>",NA,2014,-0.374,3000,NA,3000,"U. S. District Court, Western District of Texas",,NA,NA,0,0,0,1,0,1,0.451410606,1,0,1,0,0,0,0,1,0,0,0,0,TX
3585,Mehta,Amit,Priyavadan,Democratic,Barack Obama,USDC,"U.S. District Court, District of Columbia",CA,7/31/14,3081037229,-0.873,-0.873,-0.943747635,-0.36,-1.14,-0.36,-1.038,-0.118,-0.282,0,1971,M,Asian American,Qualified,virginia,"Private practice, San Francisco, California, 1997-1998<BR>Law clerk, Hon. Susan P. Graber, U.S. Court of Appeals for the Ninth Circuit, 1998-1999<BR>Private practice, Washington, D.C., 1999-2002, 2007-2014<BR>Staff attorney, Public Defender Service for the District of Columbia, 2002-2007<BR>",NA,2014,-0.374,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,-1.408,0,0,1,0,0,0,0.276827963,0,0,1,0,0,1,0,1,0,0,0,0,CA
3584,Mazzant,Amos,Louis,Democratic,Barack Obama,USDC,"U.S. District Court, Eastern District of Texas",TX,6/26/14,3193138307,0.717,0.717,0.311422288,-0.36,-1.14,0.432,1.058,0.309,0.796,1,1965,M,White,Well Qualified,baylor,"Law clerk, Hon. Paul Brown, U.S. District Court, Eastern District of Texas, 1990-1992<BR>Private practice, Sherman, Texas, 1992-1993, 2003-2004<BR>Law clerk, Hon. Robert Faulkner, U.S. District Court, Eastern District of Texas, 1993-2003<BR>Law clerk, Hon. Don D. Bush, U.S. District Court, Eastern District of Texas, 2003<BR>Justice, Fifth Court of Appeals of Texas, 2004-2009<BR>",NA,2014,-0.374,3000,NA,3000,"U. S. District Court, Eastern District of Texas",,NA,1.436,0,0,0,1,0,1,0.495957001,0,1,1,0,0,0,0,1,0,0,0,0,TX
3583,Gilliam,Haywood,Stirling,Democratic,Barack Obama,USDC,"U.S. District Court, Northern District of California",CA,9/8/14,26722657774,-1.425,-1.425,-1.228552117,-0.36,-1.14,-0.36,-1.038,-0.118,-0.282,0,1969,M,African American,Well Qualified,stanford,"Law clerk, Hon. Thelton E. Henderson, U.S. District Court, Northern District of California, 1994-1995<BR>Private practice, San Francisco, California, 1995-1998, 2006-2014<BR>Assistant U.S. attorney, Northern District of California, 1999-2006<BR>",NA,2014,-0.374,3000,NA,3000,"U. S. District Court, Northern District of California",,NA,-1.425,1,0,0,0,0,1,-0.371565556,1,0,1,0,0,0,0,1,0,0,0,0,CA
3582,Dillon,Elizabeth,Kay,Democratic,Barack Obama,USDC,"U.S. District Court, Western District of Virginia",VA,9/18/14,5.00E+15,-1.649,-1.649,-0.962498935,-0.36,-1.14,-0.209,-0.768,0.151,0.144,0,1960,F,White,Well Qualified,wake forest,"Private practice, Roanoke, Virginia, 1986-2000<BR>Assistant city attorney, Roanoke, Virginia, 2000-2003<BR>Private practice, Salem, Virginia, 2004-2014<BR><BR>Given name at birth: Elizabeth Kay Hillman<BR>Former names: Elizabeth Kay Hillman Dillon, Elizabeth Hillman Dillon<BR>",NA,2014,-0.374,3000,NA,3000,"U. S. District Court, Western District of Virginia",,NA,-1.524,0,0,0,1,1,1,0.239389747,0,0,0,0,0,0,1,1,0,0,0,0,VA
3581,Burroughs,Allison,Dale,Democratic,Barack Obama,USDC,"U.S. District Court, District of Massachusetts",MA,7/31/14,5.00E+15,-0.930,-0.930,-0.55052889,-0.36,-1.14,-0.359,-0.919,-0.417,-0.767,0,1961,F,White,Qualified,pennsylvania,"Law clerk, Hon. Norma L. Shapiro, U.S. District Court, Eastern District of Pennsylvania, 1988-1989<BR>Assistant U.S. attorney, Eastern District of Pennsylvania, 1989-1995<BR>Assistant U.S. attorney, District of Massachusetts, 1995-2005<BR>Private practice, Boston, Massachusetts, 2005-2014<BR>",NA,2014,-0.374,3000,NA,3000,"U. S. District Court, District of Massachusetts",,NA,-1.107,0,0,0,1,1,0,-0.322342766,1,0,1,0,0,0,0,1,0,0,0,0,MA
